,concept:name,time:timestamp,end_timestamp,case:concept:name
1229,User personas definition,1970-01-18 16:15:08,1970-01-19 19:18:33,115
1230,Naming,1970-01-10 12:44:07,1970-01-11 17:21:51,115
1231,Product discovery & prototyping,1970-01-19 19:18:33,1970-03-03 09:45:00,115
1232,Technical feasibility analysis,1970-03-03 09:45:00,1970-03-05 21:22:45,115
1233,Priority search,1970-01-11 17:21:51,1970-01-12 18:22:02,115
1234,Brand identity creation,1970-01-12 18:22:02,1970-01-26 00:46:28,115
1235,Business planning,1970-01-18 16:15:08,1970-02-23 00:46:06,115
1236,Trademark registration,1970-01-26 00:46:28,1970-03-22 22:55:51,115
1237,Prototyping refinements,1970-03-05 21:22:45,1970-03-13 19:34:13,115
1238,Technical feasibility analysis,1970-03-13 19:34:13,1970-03-16 05:15:55,115
1239,Lean market validation,1970-03-16 05:15:55,1970-04-10 23:57:51,115
1240,Tech operations kick-off,1970-04-10 23:57:51,1970-04-11 23:04:03,115
1241,Tech stack identification,1970-04-11 23:04:03,1970-04-17 16:54:36,115
1242,Architecture design,1970-04-11 23:04:03,1970-04-22 14:14:52,115
1243,Backlog creation,1970-04-11 23:04:03,1970-04-14 23:34:27,115
1244,Investors roadshow,1970-04-10 23:57:51,1970-06-02 23:08:48,115
1245,Investment committee,1970-06-02 23:08:48,1970-06-04 04:20:40,115
1246,Co-founder engagement,1970-01-01 02:53:50,1970-01-01 23:44:09,117
1247,Co-founder termsheet - customization,1970-01-01 23:44:09,1970-01-03 01:51:39,117
1248,Co-founder termsheet - signing,1970-01-03 01:51:39,1970-01-04 01:42:37,117
1249,Payment of company shares,1970-01-04 01:42:37,1970-01-05 03:40:05,117
1250,Notary appointment,1970-01-04 01:42:37,1970-01-05 06:00:43,117
1251,Co-founder contract - customization,1970-01-04 01:42:37,1970-01-06 23:30:36,117
1252,Co-founder contract - signing,1970-01-06 23:30:36,1970-01-08 03:03:49,117
1253,Documents collection,1970-01-04 01:42:37,1970-01-05 01:39:59,117
1254,Board minutes for attribution of powers,1970-01-04 01:42:37,1970-01-05 02:24:04,117
1255,Documents sending to notary,1970-01-05 01:39:59,1970-01-06 01:18:18,117
1256,Founding,1970-01-06 01:18:18,1970-01-09 06:50:39,117
1257,Receipt of documents of incorporation,1970-01-09 06:50:39,1970-01-10 08:51:27,117
1258,Operations kick-off,1970-01-09 06:50:39,1970-01-10 07:45:39,117
1259,Documents sending to lawyer,1970-01-10 08:51:27,1970-01-11 12:40:53,117
1260,Documents sending to labor consultant,1970-01-10 08:51:27,1970-01-11 09:24:20,117
1261,Documents sending to business consultant,1970-01-10 08:51:27,1970-01-11 09:53:29,117
1262,Tax registration,1970-01-11 09:24:20,1970-01-12 12:06:09,117
1263,Creation of social books,1970-01-11 09:53:29,1970-01-12 06:40:28,117
1264,Bank account creation,1970-01-12 06:40:28,1970-01-16 19:57:58,117
1265,Funds transfer,1970-01-16 19:57:58,1970-01-17 17:48:19,117
1266,Registered office activation,1970-01-17 17:48:19,1970-01-18 17:19:56,117
1267,Naming,1970-01-10 07:45:39,1970-01-11 05:46:51,117
1268,Priority search,1970-01-11 05:46:51,1970-01-12 07:57:29,117
1269,Brand identity creation,1970-01-12 07:57:29,1970-01-25 08:05:36,117
1270,Trademark registration,1970-01-25 08:05:36,1970-04-02 16:50:08,117
1271,Core team selection,1970-01-10 07:45:39,1970-02-13 08:21:38,117
1272,Business idea consolidation,1970-01-10 07:45:39,1970-01-18 05:28:04,117
1273,Business planning,1970-01-18 05:28:04,1970-02-12 03:37:06,117
1274,User personas definition,1970-01-18 05:28:04,1970-01-19 06:41:51,117
1275,Product discovery & prototyping,1970-01-19 06:41:51,1970-03-07 01:12:51,117
1276,Technical feasibility analysis,1970-03-07 01:12:51,1970-03-09 13:53:10,117
1277,Lean market validation,1970-03-09 13:53:10,1970-04-13 07:21:52,117
1278,Prototyping refinements,1970-04-13 07:21:52,1970-04-18 23:32:45,117
1279,Technical feasibility analysis,1970-04-18 23:32:45,1970-04-21 17:03:36,117
1280,Lean market validation,1970-04-21 17:03:36,1970-05-20 15:23:33,117
1281,Tech operations kick-off,1970-05-20 15:23:33,1970-05-21 19:41:40,117
1282,Architecture design,1970-05-21 19:41:40,1970-06-02 20:41:23,117
1283,Backlog creation,1970-05-21 19:41:40,1970-05-24 21:08:12,117
1284,Tech stack identification,1970-05-21 19:41:40,1970-05-26 11:52:14,117
1285,Investors roadshow,1970-05-20 15:23:33,1970-07-27 04:13:30,117
1286,Investment committee,1970-07-27 04:13:30,1970-07-28 08:43:19,117
1287,Co-founder engagement,1970-01-01 02:55:19,1970-01-02 01:29:04,119
1288,Co-founder termsheet - customization,1970-01-02 01:29:04,1970-01-03 03:41:52,119
1289,Co-founder termsheet - signing,1970-01-03 03:41:52,1970-01-04 04:34:08,119
1290,Co-founder contract - customization,1970-01-04 04:34:08,1970-01-07 07:30:06,119
1291,Notary appointment,1970-01-04 04:34:08,1970-01-05 07:27:46,119
1292,Documents collection,1970-01-04 04:34:08,1970-01-05 04:14:02,119
1293,Co-founder contract - signing,1970-01-07 07:30:06,1970-01-08 07:15:57,119
1294,Documents sending to notary,1970-01-05 04:14:02,1970-01-06 07:03:49,119
1295,Payment of company shares,1970-01-04 04:34:08,1970-01-05 06:42:38,119
1296,Board minutes for attribution of powers,1970-01-04 04:34:08,1970-01-05 02:38:40,119
1297,Founding,1970-01-06 07:03:49,1970-01-09 11:30:00,119
1298,Receipt of documents of incorporation,1970-01-09 11:30:00,1970-01-10 13:41:55,119
1299,Documents sending to lawyer,1970-01-10 13:41:55,1970-01-11 16:44:23,119
1300,Documents sending to labor consultant,1970-01-10 13:41:55,1970-01-11 13:17:56,119
1301,Operations kick-off,1970-01-09 11:30:00,1970-01-10 08:48:46,119
1302,Tax registration,1970-01-11 13:17:56,1970-01-12 09:32:14,119
1303,Documents sending to business consultant,1970-01-10 13:41:55,1970-01-11 18:26:43,119
1304,Creation of social books,1970-01-11 18:26:43,1970-01-12 19:30:52,119
1305,Bank account creation,1970-01-12 19:30:52,1970-01-18 19:28:01,119
1306,Funds transfer,1970-01-18 19:28:01,1970-01-19 22:02:42,119
1307,Registered office activation,1970-01-19 22:02:42,1970-01-21 01:36:33,119
1308,Core team selection,1970-01-10 08:48:46,1970-02-07 13:12:40,119
1309,Naming,1970-01-10 08:48:46,1970-01-11 07:25:30,119
1310,Priority search,1970-01-11 07:25:30,1970-01-12 10:22:03,119
1311,Business idea consolidation,1970-01-10 08:48:46,1970-01-16 15:34:23,119
1312,Brand identity creation,1970-01-12 10:22:03,1970-01-28 06:35:23,119
1313,Trademark registration,1970-01-28 06:35:23,1970-04-09 08:15:50,119
1314,User personas definition,1970-01-16 15:34:23,1970-01-17 18:35:55,119
1315,Product discovery & prototyping,1970-01-17 18:35:55,1970-02-19 23:14:53,119
1316,Business planning,1970-01-16 15:34:23,1970-02-13 08:58:01,119
1317,Technical feasibility analysis,1970-02-19 23:14:53,1970-02-22 11:15:37,119
1318,Prototyping refinements,1970-02-22 11:15:37,1970-03-01 22:04:33,119
1319,Technical feasibility analysis,1970-03-01 22:04:33,1970-03-04 22:09:46,119
1320,Lean market validation,1970-03-04 22:09:46,1970-04-05 11:03:06,119
1321,Tech operations kick-off,1970-04-05 11:03:06,1970-04-06 16:00:29,119
1322,Tech stack identification,1970-04-06 16:00:29,1970-04-12 04:26:17,119
1323,Architecture design,1970-04-06 16:00:29,1970-04-15 03:48:15,119
1324,Backlog creation,1970-04-06 16:00:29,1970-04-09 22:19:08,119
1325,Investors roadshow,1970-04-09 08:15:50,1970-06-05 23:17:28,119
1326,Investment committee,1970-06-05 23:17:28,1970-06-07 00:08:57,119
1327,Co-founder engagement,1970-01-01 02:55:59,1970-01-02 00:16:26,120
1328,Co-founder termsheet - customization,1970-01-02 00:16:26,1970-01-03 02:58:46,120
1329,Co-founder termsheet - signing,1970-01-03 02:58:46,1970-01-04 06:58:01,120
1330,Co-founder contract - customization,1970-01-04 06:58:01,1970-01-07 13:18:56,120
1331,Board minutes for attribution of powers,1970-01-04 06:58:01,1970-01-05 02:54:48,120
1332,Co-founder contract - signing,1970-01-07 13:18:56,1970-01-08 17:44:02,120
1333,Notary appointment,1970-01-04 06:58:01,1970-01-05 09:25:53,120
1334,Payment of company shares,1970-01-04 06:58:01,1970-01-05 03:10:59,120
1335,Documents collection,1970-01-04 06:58:01,1970-01-05 04:02:11,120
1336,Documents collection,1970-01-05 04:02:11,1970-01-06 03:45:31,120
1337,Documents collection,1970-01-06 03:45:31,1970-01-07 01:18:21,120
1338,Documents collection,1970-01-07 01:18:21,1970-01-08 00:49:05,120
1339,Documents sending to notary,1970-01-08 00:49:05,1970-01-08 22:33:09,120
1340,Founding,1970-01-08 22:33:09,1970-01-11 13:52:17,120
1341,Operations kick-off,1970-01-11 13:52:17,1970-01-12 10:21:42,120
1342,Receipt of documents of incorporation,1970-01-11 13:52:17,1970-01-12 15:31:24,120
1343,Documents sending to labor consultant,1970-01-12 15:31:24,1970-01-13 12:40:13,120
1344,Tax registration,1970-01-13 12:40:13,1970-01-14 15:48:16,120
1345,Documents sending to business consultant,1970-01-12 15:31:24,1970-01-13 12:01:01,120
1346,Documents sending to lawyer,1970-01-12 15:31:24,1970-01-13 11:32:32,120
1347,Creation of social books,1970-01-13 12:01:01,1970-01-14 09:43:30,120
1348,Bank account creation,1970-01-14 09:43:30,1970-01-19 03:22:36,120
1349,Funds transfer,1970-01-19 03:22:36,1970-01-19 23:25:54,120
1350,Registered office activation,1970-01-19 23:25:54,1970-01-21 03:23:20,120
1351,Core team selection,1970-01-12 10:21:42,1970-02-14 13:16:09,120
1352,Naming,1970-01-12 10:21:42,1970-01-13 06:05:24,120
1353,Priority search,1970-01-13 06:05:24,1970-01-14 06:47:45,120
1354,Brand identity creation,1970-01-14 06:47:45,1970-01-29 19:59:27,120
1355,Trademark registration,1970-01-29 19:59:27,1970-04-05 23:42:51,120
1356,Business idea consolidation,1970-01-12 10:21:42,1970-01-19 15:22:48,120
1357,User personas definition,1970-01-19 15:22:48,1970-01-20 10:53:20,120
1358,Product discovery & prototyping,1970-01-20 10:53:20,1970-03-01 13:42:35,120
1359,Business planning,1970-01-19 15:22:48,1970-02-18 07:26:31,120
1360,Technical feasibility analysis,1970-03-01 13:42:35,1970-03-04 05:57:12,120
1361,Prototyping refinements,1970-03-04 05:57:12,1970-03-09 23:29:33,120
1362,Technical feasibility analysis,1970-03-09 23:29:33,1970-03-12 09:30:04,120
1363,Prototyping refinements,1970-03-12 09:30:04,1970-03-20 04:44:38,120
1364,Technical feasibility analysis,1970-03-20 04:44:38,1970-03-23 13:58:24,120
1365,Lean market validation,1970-03-23 13:58:24,1970-04-16 15:59:32,120
1366,Tech operations kick-off,1970-04-16 15:59:32,1970-04-17 17:01:36,120
1367,Architecture design,1970-04-17 17:01:36,1970-04-28 04:39:46,120
1368,Backlog creation,1970-04-17 17:01:36,1970-04-20 04:12:50,120
1369,Tech stack identification,1970-04-17 17:01:36,1970-04-23 14:50:44,120
1370,Investors roadshow,1970-04-16 15:59:32,1970-06-11 14:29:01,120
1371,Business planning review,1970-06-11 14:29:01,1970-06-18 04:31:33,120
1372,Investors roadshow,1970-06-18 04:31:33,1970-08-13 08:21:08,120
1373,Investment committee,1970-08-13 08:21:08,1970-08-14 10:42:49,120
1374,Co-founder engagement,1970-01-01 02:56:46,1970-01-02 03:23:29,121
1375,Co-founder termsheet - customization,1970-01-02 03:23:29,1970-01-03 00:43:14,121
1376,Co-founder termsheet - signing,1970-01-03 00:43:14,1970-01-03 23:21:33,121
1377,Board minutes for attribution of powers,1970-01-03 23:21:33,1970-01-04 20:08:32,121
1378,Payment of company shares,1970-01-03 23:21:33,1970-01-04 22:30:57,121
1379,Notary appointment,1970-01-03 23:21:33,1970-01-05 03:21:23,121
1380,Documents collection,1970-01-03 23:21:33,1970-01-04 22:09:47,121
1381,Documents collection,1970-01-04 22:09:47,1970-01-05 19:51:24,121
1382,Co-founder contract - customization,1970-01-03 23:21:33,1970-01-06 17:27:14,121
1383,Co-founder contract - signing,1970-01-06 17:27:14,1970-01-07 22:11:42,121
1384,Documents sending to notary,1970-01-05 19:51:24,1970-01-06 22:48:46,121
1385,Founding,1970-01-06 22:48:46,1970-01-09 19:32:50,121
1386,Receipt of documents of incorporation,1970-01-09 19:32:50,1970-01-10 22:30:49,121
1387,Documents sending to labor consultant,1970-01-10 22:30:49,1970-01-12 02:27:35,121
1388,Operations kick-off,1970-01-09 19:32:50,1970-01-10 18:11:47,121
1389,Tax registration,1970-01-12 02:27:35,1970-01-13 04:54:06,121
1390,Documents sending to lawyer,1970-01-10 22:30:49,1970-01-11 20:18:19,121
1391,Documents sending to business consultant,1970-01-10 22:30:49,1970-01-12 03:18:01,121
1392,Creation of social books,1970-01-12 03:18:01,1970-01-13 04:53:05,121
1393,Bank account creation,1970-01-13 04:53:05,1970-01-18 16:47:21,121
1394,Funds transfer,1970-01-18 16:47:21,1970-01-19 15:57:01,121
1395,Registered office activation,1970-01-19 15:57:01,1970-01-20 12:52:32,121
1396,Naming,1970-01-10 18:11:47,1970-01-11 19:07:52,121
1397,Core team selection,1970-01-10 18:11:47,1970-02-13 12:52:01,121
1398,Business idea consolidation,1970-01-10 18:11:47,1970-01-18 21:58:15,121
1399,Priority search,1970-01-11 19:07:52,1970-01-12 17:05:32,121
1400,Brand identity creation,1970-01-12 17:05:32,1970-01-26 06:50:40,121
1401,User personas definition,1970-01-18 21:58:15,1970-01-19 23:39:18,121
1402,Trademark registration,1970-01-26 06:50:40,1970-03-30 21:27:22,121
1403,Product discovery & prototyping,1970-01-19 23:39:18,1970-03-03 11:54:42,121
1404,Technical feasibility analysis,1970-03-03 11:54:42,1970-03-06 20:18:55,121
1405,Prototyping refinements,1970-03-06 20:18:55,1970-03-14 08:57:26,121
1406,Technical feasibility analysis,1970-03-14 08:57:26,1970-03-17 01:42:39,121
1407,Business planning,1970-01-18 21:58:15,1970-02-17 02:48:31,121
1408,Prototyping refinements,1970-03-17 01:42:39,1970-03-23 22:54:27,121
1409,Technical feasibility analysis,1970-03-23 22:54:27,1970-03-27 06:38:54,121
1410,Lean market validation,1970-03-27 06:38:54,1970-04-29 05:18:13,121
1411,Tech operations kick-off,1970-04-29 05:18:13,1970-04-30 01:40:54,121
1412,Architecture design,1970-04-30 01:40:54,1970-05-08 19:40:48,121
1413,Backlog creation,1970-04-30 01:40:54,1970-05-03 10:28:42,121
1414,Tech stack identification,1970-04-30 01:40:54,1970-05-04 15:44:13,121
1415,Investors roadshow,1970-04-29 05:18:13,1970-06-25 05:18:16,121
1416,Business planning review,1970-06-25 05:18:16,1970-07-01 01:34:21,121
1417,Investors roadshow,1970-07-01 01:34:21,1970-09-01 14:28:07,121
1418,Investment committee,1970-09-01 14:28:07,1970-09-02 14:08:58,121
1419,Co-founder engagement,1970-01-01 03:02:47,1970-01-02 04:31:49,128
1420,Co-founder termsheet - customization,1970-01-02 04:31:49,1970-01-03 00:59:18,128
1421,Co-founder termsheet - signing,1970-01-03 00:59:18,1970-01-03 23:52:14,128
1422,Co-founder contract - customization,1970-01-03 23:52:14,1970-01-06 17:43:03,128
1423,Co-founder contract - signing,1970-01-06 17:43:03,1970-01-07 13:12:00,128
1424,Payment of company shares,1970-01-03 23:52:14,1970-01-04 23:00:41,128
1425,Board minutes for attribution of powers,1970-01-03 23:52:14,1970-01-04 20:32:47,128
1426,Documents collection,1970-01-03 23:52:14,1970-01-04 19:44:45,128
1427,Documents sending to notary,1970-01-04 19:44:45,1970-01-05 19:33:47,128
1428,Notary appointment,1970-01-03 23:52:14,1970-01-05 01:31:12,128
1429,Founding,1970-01-05 19:33:47,1970-01-09 07:46:15,128
1430,Operations kick-off,1970-01-09 07:46:15,1970-01-10 06:57:39,128
1431,Receipt of documents of incorporation,1970-01-09 07:46:15,1970-01-10 04:14:46,128
1432,Documents sending to labor consultant,1970-01-10 04:14:46,1970-01-11 07:39:06,128
1433,Tax registration,1970-01-11 07:39:06,1970-01-12 06:44:08,128
1434,Documents sending to lawyer,1970-01-10 04:14:46,1970-01-11 02:36:28,128
1435,Documents sending to business consultant,1970-01-10 04:14:46,1970-01-11 07:53:09,128
1436,Creation of social books,1970-01-11 07:53:09,1970-01-12 12:14:22,128
1437,Bank account creation,1970-01-12 12:14:22,1970-01-18 04:51:31,128
1438,Funds transfer,1970-01-18 04:51:31,1970-01-19 00:47:38,128
1439,Registered office activation,1970-01-19 00:47:38,1970-01-19 22:53:20,128
1440,Business idea consolidation,1970-01-10 06:57:39,1970-01-18 13:28:36,128
1441,Naming,1970-01-10 06:57:39,1970-01-11 06:31:30,128
1442,Core team selection,1970-01-10 06:57:39,1970-02-12 23:14:27,128
1443,Business planning,1970-01-18 13:28:36,1970-02-13 02:39:32,128
1444,User personas definition,1970-01-18 13:28:36,1970-01-19 13:07:05,128
1445,Priority search,1970-01-11 06:31:30,1970-01-12 08:48:21,128
1446,Product discovery & prototyping,1970-01-19 13:07:05,1970-02-24 05:16:07,128
1447,Technical feasibility analysis,1970-02-24 05:16:07,1970-02-26 22:09:50,128
1448,Prototyping refinements,1970-02-26 22:09:50,1970-03-05 06:41:42,128
1449,Technical feasibility analysis,1970-03-05 06:41:42,1970-03-08 04:18:26,128
1450,Brand identity creation,1970-01-12 08:48:21,1970-01-25 06:49:48,128
1451,Trademark registration,1970-01-25 06:49:48,1970-04-01 16:05:27,128
1452,Lean market validation,1970-03-08 04:18:26,1970-04-08 18:20:05,128
1453,Tech operations kick-off,1970-04-08 18:20:05,1970-04-09 20:16:38,128
1454,Backlog creation,1970-04-09 20:16:38,1970-04-13 03:20:50,128
1455,Tech stack identification,1970-04-09 20:16:38,1970-04-15 21:00:45,128
1456,Architecture design,1970-04-09 20:16:38,1970-04-18 16:14:24,128
1457,Investors roadshow,1970-04-08 18:20:05,1970-05-30 20:41:36,128
1458,Investment committee,1970-05-30 20:41:36,1970-06-01 00:55:04,128
1459,Co-founder engagement,1970-01-01 03:03:27,1970-01-02 03:10:48,129
1460,Co-founder termsheet - customization,1970-01-02 03:10:48,1970-01-02 22:34:32,129
1461,Co-founder termsheet - signing,1970-01-02 22:34:32,1970-01-03 21:29:09,129
1462,Notary appointment,1970-01-03 21:29:09,1970-01-05 01:29:36,129
1463,Co-founder contract - customization,1970-01-03 21:29:09,1970-01-07 08:46:03,129
1464,Board minutes for attribution of powers,1970-01-03 21:29:09,1970-01-04 22:02:46,129
1465,Payment of company shares,1970-01-03 21:29:09,1970-01-04 23:36:59,129
1466,Documents collection,1970-01-03 21:29:09,1970-01-04 21:09:01,129
1467,Documents sending to notary,1970-01-04 21:09:01,1970-01-05 17:17:37,129
1468,Co-founder contract - signing,1970-01-07 08:46:03,1970-01-08 04:19:38,129
1469,Founding,1970-01-05 17:17:37,1970-01-08 17:56:34,129
1470,Operations kick-off,1970-01-08 17:56:34,1970-01-09 18:27:43,129
1471,Receipt of documents of incorporation,1970-01-08 17:56:34,1970-01-09 19:06:48,129
1472,Documents sending to labor consultant,1970-01-09 19:06:48,1970-01-10 22:15:50,129
1473,Documents sending to lawyer,1970-01-09 19:06:48,1970-01-10 22:56:58,129
1474,Documents sending to business consultant,1970-01-09 19:06:48,1970-01-10 17:28:35,129
1475,Tax registration,1970-01-10 22:15:50,1970-01-11 23:46:49,129
1476,Creation of social books,1970-01-10 17:28:35,1970-01-11 18:43:13,129
1477,Bank account creation,1970-01-11 18:43:13,1970-01-16 16:11:59,129
1478,Funds transfer,1970-01-16 16:11:59,1970-01-17 14:49:56,129
1479,Registered office activation,1970-01-17 14:49:56,1970-01-18 13:41:51,129
1480,Core team selection,1970-01-09 18:27:43,1970-02-13 07:37:07,129
1481,Naming,1970-01-09 18:27:43,1970-01-10 15:07:26,129
1482,Business idea consolidation,1970-01-09 18:27:43,1970-01-17 15:17:51,129
1483,User personas definition,1970-01-17 15:17:51,1970-01-18 17:35:26,129
1484,Product discovery & prototyping,1970-01-18 17:35:26,1970-02-28 13:45:20,129
1485,Technical feasibility analysis,1970-02-28 13:45:20,1970-03-03 07:08:09,129
1486,Priority search,1970-01-10 15:07:26,1970-01-11 17:49:15,129
1487,Business planning,1970-01-17 15:17:51,1970-02-15 14:15:52,129
1488,Prototyping refinements,1970-03-03 07:08:09,1970-03-11 04:19:27,129
1489,Technical feasibility analysis,1970-03-11 04:19:27,1970-03-14 18:39:22,129
1490,Lean market validation,1970-03-14 18:39:22,1970-04-11 06:26:20,129
1491,Tech operations kick-off,1970-04-11 06:26:20,1970-04-12 10:33:49,129
1492,Backlog creation,1970-04-12 10:33:49,1970-04-15 02:04:24,129
1493,Architecture design,1970-04-12 10:33:49,1970-04-23 10:37:17,129
1494,Tech stack identification,1970-04-12 10:33:49,1970-04-18 04:32:27,129
1495,Brand identity creation,1970-01-11 17:49:15,1970-01-22 23:07:58,129
1496,Trademark registration,1970-01-22 23:07:58,1970-03-25 09:19:32,129
1497,Investors roadshow,1970-04-11 06:26:20,1970-06-14 16:12:34,129
1498,Investment committee,1970-06-14 16:12:34,1970-06-15 20:16:14,129
1499,Co-founder engagement,1970-01-01 03:04:07,1970-01-02 05:45:14,130
1500,Co-founder termsheet - customization,1970-01-02 05:45:14,1970-01-03 09:18:11,130
1501,Co-founder termsheet - signing,1970-01-03 09:18:11,1970-01-04 05:47:42,130
1502,Co-founder contract - customization,1970-01-04 05:47:42,1970-01-06 22:05:12,130
1503,Co-founder contract - signing,1970-01-06 22:05:12,1970-01-08 00:22:40,130
1504,Documents collection,1970-01-04 05:47:42,1970-01-05 09:35:36,130
1505,Board minutes for attribution of powers,1970-01-04 05:47:42,1970-01-05 04:30:22,130
1506,Documents sending to notary,1970-01-05 09:35:36,1970-01-06 10:51:30,130
1507,Payment of company shares,1970-01-04 05:47:42,1970-01-05 04:58:15,130
1508,Notary appointment,1970-01-04 05:47:42,1970-01-05 07:48:25,130
1509,Founding,1970-01-06 10:51:30,1970-01-09 23:56:38,130
1510,Operations kick-off,1970-01-09 23:56:38,1970-01-10 19:58:00,130
1511,Receipt of documents of incorporation,1970-01-09 23:56:38,1970-01-11 02:02:54,130
1512,Documents sending to lawyer,1970-01-11 02:02:54,1970-01-12 01:13:16,130
1513,Documents sending to labor consultant,1970-01-11 02:02:54,1970-01-12 04:09:17,130
1514,Tax registration,1970-01-12 04:09:17,1970-01-13 00:00:17,130
1515,Documents sending to business consultant,1970-01-11 02:02:54,1970-01-12 06:28:55,130
1516,Creation of social books,1970-01-12 06:28:55,1970-01-13 04:21:30,130
1517,Bank account creation,1970-01-13 04:21:30,1970-01-18 19:17:17,130
1518,Funds transfer,1970-01-18 19:17:17,1970-01-19 23:13:07,130
1519,Registered office activation,1970-01-19 23:13:07,1970-01-20 22:26:02,130
1520,Core team selection,1970-01-10 19:58:00,1970-02-14 22:04:59,130
1521,Business idea consolidation,1970-01-10 19:58:00,1970-01-18 06:32:26,130
1522,Business planning,1970-01-18 06:32:26,1970-02-22 02:54:35,130
1523,User personas definition,1970-01-18 06:32:26,1970-01-19 11:08:33,130
1524,Product discovery & prototyping,1970-01-19 11:08:33,1970-02-21 03:51:20,130
1525,Naming,1970-01-10 19:58:00,1970-01-11 19:56:25,130
1526,Technical feasibility analysis,1970-02-21 03:51:20,1970-02-24 06:08:30,130
1527,Priority search,1970-01-11 19:56:25,1970-01-12 17:04:35,130
1528,Lean market validation,1970-02-24 06:08:30,1970-03-22 20:56:47,130
1529,Brand identity creation,1970-01-12 17:04:35,1970-01-25 01:41:06,130
1530,Prototyping refinements,1970-03-22 20:56:47,1970-03-31 06:04:13,130
1531,Trademark registration,1970-01-25 01:41:06,1970-03-24 09:00:33,130
1532,Technical feasibility analysis,1970-03-31 06:04:13,1970-04-03 17:49:04,130
1533,Prototyping refinements,1970-04-03 17:49:04,1970-04-10 03:23:28,130
1534,Technical feasibility analysis,1970-04-10 03:23:28,1970-04-12 17:09:03,130
1535,Lean market validation,1970-04-12 17:09:03,1970-05-15 22:14:02,130
1536,Tech operations kick-off,1970-05-15 22:14:02,1970-05-17 00:28:26,130
1537,Tech stack identification,1970-05-17 00:28:26,1970-05-21 23:28:01,130
1538,Backlog creation,1970-05-17 00:28:26,1970-05-19 13:04:02,130
1539,Architecture design,1970-05-17 00:28:26,1970-05-25 12:10:09,130
1540,Investors roadshow,1970-05-15 22:14:02,1970-07-24 09:18:52,130
1541,Investment committee,1970-07-24 09:18:52,1970-07-25 12:21:28,130
1542,Co-founder engagement,1970-01-01 03:07:33,1970-01-02 01:19:17,133
1543,Co-founder termsheet - customization,1970-01-02 01:19:17,1970-01-02 22:51:15,133
1544,Co-founder termsheet - signing,1970-01-02 22:51:15,1970-01-03 20:35:02,133
1545,Notary appointment,1970-01-03 20:35:02,1970-01-04 18:52:41,133
1546,Board minutes for attribution of powers,1970-01-03 20:35:02,1970-01-05 01:10:03,133
1547,Documents collection,1970-01-03 20:35:02,1970-01-04 21:08:37,133
1548,Payment of company shares,1970-01-03 20:35:02,1970-01-04 16:04:32,133
1549,Documents sending to notary,1970-01-04 21:08:37,1970-01-05 18:18:04,133
1550,Co-founder contract - customization,1970-01-03 20:35:02,1970-01-06 12:11:52,133
1551,Co-founder contract - signing,1970-01-06 12:11:52,1970-01-07 09:06:17,133
1552,Founding,1970-01-05 18:18:04,1970-01-08 10:35:54,133
1553,Receipt of documents of incorporation,1970-01-08 10:35:54,1970-01-09 11:39:49,133
1554,Documents sending to business consultant,1970-01-09 11:39:49,1970-01-10 13:01:24,133
1555,Documents sending to lawyer,1970-01-09 11:39:49,1970-01-10 14:10:07,133
1556,Operations kick-off,1970-01-08 10:35:54,1970-01-09 14:49:05,133
1557,Creation of social books,1970-01-10 13:01:24,1970-01-11 16:04:55,133
1558,Bank account creation,1970-01-11 16:04:55,1970-01-16 10:22:37,133
1559,Funds transfer,1970-01-16 10:22:37,1970-01-17 09:46:13,133
1560,Registered office activation,1970-01-17 09:46:13,1970-01-18 08:28:52,133
1561,Documents sending to labor consultant,1970-01-09 11:39:49,1970-01-10 14:20:07,133
1562,Tax registration,1970-01-10 14:20:07,1970-01-11 18:06:29,133
1563,Business idea consolidation,1970-01-09 14:49:05,1970-01-16 01:12:07,133
1564,Business planning,1970-01-16 01:12:07,1970-02-20 18:19:14,133
1565,User personas definition,1970-01-16 01:12:07,1970-01-17 02:31:28,133
1566,Naming,1970-01-09 14:49:05,1970-01-10 15:49:45,133
1567,Priority search,1970-01-10 15:49:45,1970-01-11 14:35:50,133
1568,Core team selection,1970-01-09 14:49:05,1970-02-05 03:45:26,133
1569,Product discovery & prototyping,1970-01-17 02:31:28,1970-02-24 15:03:05,133
1570,Brand identity creation,1970-01-11 14:35:50,1970-01-27 07:11:31,133
1571,Technical feasibility analysis,1970-02-24 15:03:05,1970-02-27 16:31:08,133
1572,Trademark registration,1970-01-27 07:11:31,1970-03-24 02:04:14,133
1573,Prototyping refinements,1970-02-27 16:31:08,1970-03-08 01:17:56,133
1574,Technical feasibility analysis,1970-03-08 01:17:56,1970-03-11 09:38:53,133
1575,Lean market validation,1970-03-11 09:38:53,1970-04-08 08:52:27,133
1576,Tech operations kick-off,1970-04-08 08:52:27,1970-04-09 09:19:17,133
1577,Backlog creation,1970-04-09 09:19:17,1970-04-12 05:43:54,133
1578,Architecture design,1970-04-09 09:19:17,1970-04-18 15:46:00,133
1579,Tech stack identification,1970-04-09 09:19:17,1970-04-14 01:50:01,133
1580,Investors roadshow,1970-04-08 08:52:27,1970-06-13 14:18:52,133
1581,Investment committee,1970-06-13 14:18:52,1970-06-14 15:15:29,133
1582,Co-founder engagement,1970-01-01 03:08:13,1970-01-02 00:25:24,134
